This file was created using the 202506 CRSP database.,,,,,,,,,,,,,,,,,,,
value- and equal-weighted returns for size portfolios.  Each record contains returns for:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  The annual returns are from January,,,,,,,,,,,,,,,,,,,
to December.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
  Average Value Weight Returns -- Monthly,,,,,,,,,,,,,,,,,,,
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,02-Dec,03-Dec,04-Dec,05-Dec,06-Dec,07-Dec,08-Dec,09-Dec,Hi 10
192607,-99.99,0.06,1.53,3.4,0.29,0.47,1.68,1.41,3.64,-0.62,0.57,-0.13,0.85,1.39,1.89,1.59,1.31,3.53,3.67
192608,-99.99,3.14,2.74,2.9,2.3,3.5,3.71,1.5,3.06,1.65,2.51,3.83,3.29,2.76,4.41,1.55,1.47,0.58,3.79
192609,-99.99,-1.52,-0.87,0.83,-1.27,-1.14,0.08,-0.12,0.82,0.57,-1.83,-1.73,-0.77,-0.01,0.15,-1.93,0.92,-0.72,1.26
192610,-99.99,-3.08,-3.29,-2.85,-2.56,-4.09,-2.67,-3.5,-2.79,-4.29,-2.01,-3.52,-4.45,-3.02,-2.41,-3.61,-3.44,-3.61,-2.56
192611,-99.99,-0.26,3.76,2.83,-0.96,3.12,3.5,3.27,2.8,-3.18,-0.26,0.31,4.91,3.56,3.46,3.67,3.05,4.13,2.45
192612,-99.99,3.9,1.64,3.02,2.45,3.22,1.36,2.81,2.97,-2.58,3.99,5.07,2.1,1.32,1.39,1.8,3.38,3.11,2.94
192701,-99.99,1.34,1.58,-0.03,1.69,2.4,1.08,1.08,-0.12,1.67,1.7,1.05,3.23,-0.61,2.31,1.61,0.8,0.43,-0.27
192702,-99.99,6.45,6.9,4.21,7.56,5.77,6.95,5.12,4.23,5.68,8.11,5.53,5.91,5.63,7.88,7.18,3.98,4.91,4.05
192703,-99.99,-2.25,-1.64,0.94,-3.63,-1.18,-3.22,-1.19,1.25,-5.46,-3.12,-1.06,-1.24,-2.91,-3.43,-0.06,-1.83,-0.7,1.8
192704,-99.99,3.75,0.31,0.86,4.79,1.27,0.73,-0.03,0.95,5.07,4.72,2.88,0.33,0.63,0.79,-0.12,0.02,-0.19,1.26
192705,-99.99,9.53,7.38,5.66,10.23,8.75,7.37,6.29,5.64,9.86,10.33,8.9,8.67,5.49,8.67,6.97,5.9,6.29,5.46
192706,-99.99,-2.52,-1.32,-2.22,-3.56,-1.69,-0.63,-2.21,-2.2,-3.3,-3.63,-1.6,-1.74,-2.12,0.37,-1.92,-2.38,-3.21,-1.92
192707,-99.99,4.92,5.35,7.91,5.34,5.37,4.8,6.22,8.07,6.42,5,4.64,5.85,3.35,5.81,5.79,6.47,6.35,8.51
192708,-99.99,-0.29,0.25,2.61,-0.75,0,-0.12,1.51,2.68,-2.66,-0.14,0.03,-0.02,-1.06,0.52,0.73,1.96,1.61,2.94
192709,-99.99,0.66,4.26,5.1,-0.28,2.39,3.45,4.78,5.17,-0.25,-0.28,1.3,3.1,1.66,4.62,5.46,4.39,4.57,5.32
192710,-99.99,-4.62,-2.57,-4.12,-7.27,-1.89,-2.66,-3.05,-4.22,-5.65,-7.78,-2.83,-1.28,-2.64,-2.68,-2.86,-3.15,-4.5,-4.16
192711,-99.99,13.03,7.75,6.58,11.71,9.26,7.82,7.92,6.45,14.66,10.76,13.89,6.32,7.28,8.16,8.12,7.81,7.59,6.17
192712,-99.99,2.34,3.12,2.15,4.77,2.07,4.82,2.69,2.02,3.5,5.18,0.82,2.92,2.74,6.12,1.47,3.4,5.03,1.28
192801,-99.99,5.23,1.95,-0.88,6.75,2.79,1.92,1.21,-1.06,10.79,5.47,4.24,1.82,3.21,1.13,2.02,0.74,0.66,-1.5
192802,-99.99,-2.79,-2.69,-1.11,-2.06,-3.36,-2.63,-3.01,-0.86,-1.26,-2.32,-3.28,-3.41,-3.87,-1.85,-2.54,-3.29,-1.84,-0.6
192803,-99.99,7.29,6.75,9.48,4.26,7.78,7.74,9.46,9.25,4.58,4.15,9.36,6.66,8.16,7.49,5.73,11.64,7.52,9.7
192804,-99.99,11.71,6.77,3.85,13.02,9.32,5.84,5.26,3.82,24.23,9.2,10.86,8.2,7.5,4.81,7.33,4.09,4.53,3.64
192805,-99.99,6.53,1.78,1.43,7.51,3.56,2.15,1.81,1.37,9.49,6.75,5.89,1.83,1.97,2.26,1.39,2.05,1.88,1.23
192806,-99.99,-9.32,-6.51,-3.98,-11.13,-7.26,-6.54,-6.11,-3.77,-11.78,-10.87,-8.1,-6.62,-7.55,-5.91,-6.43,-5.93,-4.47,-3.58
192807,-99.99,-0.67,0.99,0.98,0.6,-1.07,1.33,0.91,1,-1.8,1.46,-1.7,-0.68,0.99,1.56,1.11,0.79,1.77,0.79
192808,-99.99,3.05,6.93,7.03,3.49,4.53,6.63,8.09,6.89,1.53,4.18,2.68,5.7,5.19,7.63,7.62,8.36,6.5,7
